the_geom,name_long,iso_a2,iso_a3,continent,Longitude,Latitude
POINT (-69.9826771125 12.5208803838),Aruba,AW,ABW,North America,-69.98267711,12.52088038
POINT (66.0047336558 33.8352307278),Afghanistan,AF,AFG,Asia,66.00473366,33.83523073
POINT (17.5373676815 -12.2933605438),Angola,AO,AGO,Africa,17.53736768,-12.29336054
POINT (-63.0649892654 18.2239595023),Anguilla,AI,AIA,North America,-63.06498927,18.2239595
POINT (20.0498339611 41.1424498947),Albania,AL,ALB,Europe,20.04983396,41.14244989
POINT (19.953287676 60.2148868756),Aland Islands,AX,ALA,Europe,19.95328768,60.21488688
POINT (1.56054377918 42.5422910219),Andorra,AD,AND,Europe,1.56054378,42.54229102
POINT (54.3001671016 23.9052818785),United Arab Emirates,AE,ARE,Asia,54.3001671,23.90528188
POINT (-65.179806925 -35.3813487953),Argentina,AR,ARG,South America,-65.17980692,-35.3813488
POINT (44.9299327564 40.2895256919),Armenia,AM,ARM,Asia,44.92993276,40.28952569
POINT (-170.718025746 -14.3044599708),American Samoa,AS,ASM,Oceania,-170.71802575,-14.30445997
POINT (19.9210895122 -80.5085791311),Antarctica,AQ,ATA,Antarctica,19.92108951,-80.50857913
POINT (123.583837891 -12.4299316406),Ashmore and Cartier Islands,-99,-99,Oceania,123.58383789,-12.42993164
POINT (69.2266675845 -49.2489548494),French Southern and Antarctic Lands,TF,ATF,Seven seas (open ocean),69.22666758,-49.24895485
POINT (-61.794693427 17.2774995986),Antigua and Barbuda,AG,ATG,North America,-61.79469343,17.2774996
POINT (134.491000082 -25.7328870417),Australia,AU,AUS,Oceania,134.49100008,-25.73288704
POINT (14.1264760996 47.585494392),Austria,AT,AUT,Europe,14.1264761,47.58549439
POINT (47.5459987892 40.2882723471),Azerbaijan,AZ,AZE,Asia,47.54599879,40.28827235
POINT (29.8751215645 -3.35939665747),Burundi,BI,BDI,Africa,29.87512156,-3.35939666
POINT (4.64065113918 50.6398157556),Belgium,BE,BEL,Europe,4.64065114,50.63981576
POINT (2.32785254449 9.64175970225),Benin,BJ,BEN,Africa,2.32785254,9.6417597
POINT (-1.75456600914 12.2695384574),Burkina Faso,BF,BFA,Africa,-1.75456601,12.26953846
POINT (90.2381274323 23.86731158),Bangladesh,BD,BGD,Asia,90.23812743,23.86731158
POINT (25.2155290863 42.7689031797),Bulgaria,BG,BGR,Europe,25.21552909,42.76890318
POINT (50.5419693232 26.0420513477),Bahrain,BH,BHR,Asia,50.54196932,26.04205135
POINT (-98.3077702819 61.3620632437),Canada,CA,CAN,North America,-98.30777028,61.36206324
POINT (-76.6284303802 24.2903670223),Bahamas,BS,BHS,North America,-76.62843038,24.29036702
POINT (17.7687673323 44.1745012472),Bosnia and Herzegovina,BA,BIH,Europe,17.76876733,44.17450125
POINT (-62.8406777884 17.8988045112),Saint-Barth̩lemy,BL,BLM,North America,-62.84067779,17.89880451
POINT (28.0320930703 53.5313137685),Belarus,BY,BLR,Europe,28.03209307,53.53131377
POINT (-88.7101048564 17.2002750902),Belize,BZ,BLZ,North America,-88.71010486,17.20027509
POINT (-64.7545588982 32.3136780208),Bermuda,BM,BMU,North America,-64.7545589,32.31367802
POINT (-64.6853864515 -16.7081478725),Bolivia,BO,BOL,South America,-64.68538645,-16.70814787
POINT (-53.0978311267 -10.7877770246),Brazil,BR,BRA,South America,-53.09783113,-10.78777702
POINT (-59.5597970021 13.1814542822),Barbados,BB,BRB,North America,-59.559797,13.18145428
POINT (114.722030354 4.51968957503),Brunei Darussalam,BN,BRN,Asia,114.72203035,4.51968958
POINT (90.4018815525 27.4110658858),Bhutan,BT,BTN,Asia,90.40188155,27.41106589
POINT (23.7985336773 -22.1840321328),Botswana,BW,BWA,Africa,23.79853368,-22.18403213
POINT (20.4682683098 6.56823297048),Central African Republic,CF,CAF,Africa,20.46826831,6.56823297
POINT (8.20867470615 46.7978587836),Switzerland,CH,CHE,Europe,8.20867471,46.79785878
POINT (-71.3825621318 -37.730709893),Chile,CL,CHL,South America,-71.38256213,-37.73070989
POINT (103.81907349 36.5617654559),China,CN,CHN,Asia,103.81907349,36.56176546
POINT (-5.5692156998 7.62842620235),C̫te d'Ivoire,CI,CIV,Africa,-5.5692157,7.6284262
POINT (12.7396415575 5.69109848986),Cameroon,CM,CMR,Africa,12.73964156,5.69109849
POINT (23.643961066 -2.8774628897),Democratic Republic of the Congo,CD,COD,Africa,23.64396107,-2.87746289
POINT (15.2196576195 -0.837874631184),Republic of Congo,CG,COG,Africa,15.21965762,-0.83787463
POINT (-159.787242185 -21.2192728815),Cook Islands,CK,COK,Oceania,-159.78724218,-21.21927288
POINT (-73.0811458241 3.91383430725),Colombia,CO,COL,South America,-73.08114582,3.91383431
POINT (43.6825396848 -11.8778344355),Comoros,KM,COM,Africa,43.68253968,-11.87783444
POINT (-23.9598882026 15.9552332421),Cape Verde,CV,CPV,Africa,-23.9598882,15.95523324
POINT (-84.1920876775 9.9763446384),Costa Rica,CR,CRI,North America,-84.19208768,9.97634464
POINT (-79.0160538445 21.6228952793),Cuba,CU,CUB,North America,-79.01605384,21.62289528
POINT (-68.971193688 12.1955167546),Cura̤ao,CW,CUW,North America,-68.97119369,12.19551675
POINT (-80.9121332147 19.4289649722),Cayman Islands,KY,CYM,North America,-80.91213321,19.42896497
POINT (33.5684812974 35.2627748562),Northern Cyprus,-99,-99,Asia,33.5684813,35.26277486
POINT (33.0060021957 34.916672112),Cyprus,CY,CYP,Asia,33.0060022,34.91667211
POINT (15.3124016281 49.7334123295),Czech Republic,CZ,CZE,Europe,15.31240163,49.73341233
POINT (10.385780508 51.1069818075),Germany,DE,DEU,Europe,10.38578051,51.10698181
POINT (42.5606754026 11.7487180559),Djibouti,DJ,DJI,Africa,42.5606754,11.74871806
POINT (-61.3577259987 15.4394702029),Dominica,DM,DMA,North America,-61.357726,15.4394702
POINT (10.0280099191 55.9812529593),Denmark,DK,DNK,Europe,10.02800992,55.98125296
POINT (-70.5056889612 18.8943308233),Dominican Republic,DO,DOM,North America,-70.50568896,18.89433082
POINT (2.6173230092 28.1589384945),Algeria,DZ,DZA,Africa,2.61732301,28.15893849
POINT (-78.752019225 -1.42381612488),Ecuador,EC,ECU,South America,-78.75201922,-1.42381612
POINT (29.8619009908 26.4959331064),Egypt,EG,EGY,Africa,29.86190099,26.49593311
POINT (38.8461701125 15.361866184),Eritrea,ER,ERI,Africa,38.84617011,15.36186618
POINT (-3.64755047323 40.2444869811),Spain,ES,ESP,Europe,-3.64755047,40.24448698
POINT (25.5424853656 58.6719297173),Estonia,EE,EST,Europe,25.54248537,58.67192972
POINT (39.6008009763 8.6227867931),Ethiopia,ET,ETH,Africa,39.60080098,8.62278679
POINT (26.2746656042 64.4988460349),Finland,FI,FIN,Europe,26.2746656,64.49884603
POINT (165.451954318 -17.4285803175),Fiji,FJ,FJI,Oceania,165.45195432,-17.42858032
POINT (-59.35238956 -51.7448395441),Falkland Islands,FK,FLK,South America,-59.35238956,-51.74483954
POINT (-2.76172944519 42.1734401107),France,FR,FRA,Europe,-2.76172945,42.17344011
POINT (-6.88095423426 62.0538540321),Faeroe Islands,FO,FRO,Europe,-6.88095423,62.05385403
POINT (153.239437922 7.45246813659),Federated States of Micronesia,FM,FSM,Oceania,153.23943792,7.45246814
POINT (11.7886286968 -0.586600249551),Gabon,GA,GAB,Africa,11.7886287,-0.58660025
POINT (-2.86563164084 54.1238715577),United Kingdom,GB,GBR,Europe,-2.86563164,54.12387156
POINT (43.50780252 42.1685575537),Georgia,GE,GEO,Asia,43.50780252,42.16855755
POINT (-2.57239063555 49.4680976128),Guernsey,GG,GGY,Europe,-2.57239064,49.46809761
POINT (-1.21676565807 7.95345643541),Ghana,GH,GHA,Africa,-1.21676566,7.95345644
POINT (-10.9406661161 10.4362159331),Guinea,GN,GIN,Africa,-10.94066612,10.43621593
POINT (-15.3960129463 13.4496524352),The Gambia,GM,GMB,Africa,-15.39601295,13.44965244
POINT (-14.9497244459 12.0474494815),Guinea-Bissau,GW,GNB,Africa,-14.94972445,12.04744948
POINT (10.3413792389 1.70555135464),Equatorial Guinea,GQ,GNQ,Africa,10.34137924,1.70555135
POINT (22.9555579369 39.0746962307),Greece,GR,GRC,Europe,22.95555794,39.07469623
POINT (-61.6822018889 12.1172504395),Grenada,GD,GRD,North America,-61.68220189,12.11725044
POINT (-41.34191127 74.7105128864),Greenland,GL,GRL,North America,-41.34191127,74.71051289
POINT (-90.3648200858 15.694036635),Guatemala,GT,GTM,North America,-90.36482009,15.69403664
